index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
18,"$1,875,000",6,6,"4,248 ",sq ft,4305 4th Ave,Brooklyn,11232,BHGRE Safari Realty
19,"$1,250,000",1,1,755 ,sq ft,21 India St Unit 32H,Brooklyn,11222,Compass • Provided by REBNY
20,"$5,850,000",4,4,"2,435 ",sq ft,393 W End Ave Unit 10A,New York,10024,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
21,"$2,250,000",2,2,— ,sq ft,15 E 91st St Unit 5A,New York,10128,Keller Williams NYC • Provided by REBNY
22,"$3,300,000",0,—,"3,750 ",sq ft,183 Green St,Brooklyn,11222,Platinum Properties • Provided by REBNY
23,"$1,255,000",6,6,— ,sq ft,104-28 94th Ave,Ozone Park,11416,Utopia Real Estate
24,"$800,000",0,1,461 ,sq ft,184 Kent Ave Unit D512,Brooklyn,11249,Compass • Provided by REBNY
25,"$1,150,000",4,3,"1,580 ",sq ft,1046 E 32nd St,Brooklyn,11210,"Ideal Properties Realty, LLC"
26,"$325,000",1,1,700 ,sq ft,50 Belair Rd Unit 2h,Staten Island,10305,"Neuhaus Realty, Inc."
27,"$330,000",0,1,350 ,sq ft,190 72nd St #177,Brooklyn,11209,Keller Williams Realty Empire
28,"$2,195,000",2,2,"91,500 ",sq ft,31 Jane St Unit 4F,New York,10014,Sothebys International Realty • Provided by REBNY
29,"$385,000",2,1,900 ,sq ft,245-03 62nd Ave Unit 1st,Douglaston,11362,Century Homes Realty Group LLC
30,"$850,000",4,3,"2,250 ",sq ft,1514 E 98th St,Brooklyn,11236,Ilite Realty Inc
31,"$685,000",2,2,800 ,sq ft,70-26 Queens Blvd Unit 8C,Woodside,11377,Winzone Realty Inc
32,"$899,000",3,1.5,"1,342 ",sq ft,80-50 233rd St,Bellerose Manor,11427,Douglas Elliman Real Estate
33,"$999,000",7,5,"3,100 ",sq ft,3238 Ely Ave,Bronx,10469,YourHomeSold Guaranteed Realty
34,"$670,000",3,2,"1,300 ",sq ft,168-10 144th Ave,New York,11434,Compass • Provided by REBNY
35,"$299,000",1,1,— ,sq ft,102-12 65th Ave Unit 43C,Forest Hills,11375,RE/MAX City Square
36,"$1,349,000",2,3,— ,sq ft,21-44 37th St,Astoria,11105,Keller Williams Landmark II
37,"$2,495,000",5,4,"3,391 ",sq ft,728 Westminster Rd,Brooklyn,11230,Serhant LLC • Provided by REBNY
38,"$389,000",2,1,— ,sq ft,150-16 Melbourne Ave Unit 371A,Flushing,11367,Sany Realty Group LLC
39,"$818,000",4,2.5,"1,650 ",sq ft,64 Stanley Cir,Staten Island,10308,American Homes Group
40,"$389,999",1,1,800 ,sq ft,1037 Rockland Ave,Staten Island,10314,"Neuhaus Realty, Inc."
41,"$229,000",1,1,— ,sq ft,196-46 67th Ave Unit 2nd Fl,Fresh Meadows,11365,Douglas Elliman Real Estate
42,"$699,000",3,2,"1,428 ",sq ft,417 Schorr Dr Unit 32B,College Point,11356,Sparrow REALTORS LLC
43,"$1,380,000",7,4,"1,850 ",sq ft,147-07 35th Ave,Flushing,11354,East Coast REALTORS  Inc
44,"$799,000",1,1,792 ,sq ft,1595 Lexington Ave Unit 8C,New York,10029,Douglas Elliman Real Estate • Provided by REBNY
45,"$474,900",2,1.5,"1,524 ",sq ft,1320 Arthur Kill Rd,Staten Island,10312,JM Properties
46,"$568,000",3,1.5,— ,sq ft,225-53 Murdock Ave,Queens Village,11429,Keller Williams Landmark II
47,"$950,000",3,2,— ,sq ft,58-28 263rd St,Little Neck,11362,EXIT Realty Premier
49,"$999,999",5,3,— ,sq ft,840 Brooklyn Ave,East Flatbush,11203,Janet Etessami Realty Inc
50,"$999,999",11,4,"4,968 ",sq ft,45 Hemlock St,Cypress Hills,11208,EXP Realty
51,"$620,000",2,2,924 ,sq ft,2761 Bath Ave Unit 3a,Brooklyn,11214,E-House Realty of Avenue U Inc
52,"$215,000",2,1,— ,sq ft,546 W 156th St #11,New York,10032,Canion Investment Group Inc • Provided by REBNY
53,"$425,000",3,2,"1,200 ",sq ft,4901 Henry Hudson Pkwy Unit 5J,Bronx,10471,Douglas Elliman Real Estate
54,"$375,000",0,1,— ,sq ft,310 E 70th St Unit 7G,New York,10021,Compass • Provided by REBNY
55,"$399,990",2,1,960 ,sq ft,249-14 63 Ave #41231,Little Neck,11362,Superstar Real Estate LLC
56,"$359,000",1,1,785 ,sq ft,3215 Avenue H Unit 8G,Brooklyn,11210,RE/MAX Real Estate Professiona
57,"$799,000",2,2,"1,113 ",sq ft,135-22 62nd Ave,Flushing,11367,EXP Realty
58,"$795,000",1,1,— ,sq ft,131 Bedford Ave #1,Brooklyn,11211,Corcoran Group • Provided by REBNY
59,"$1,150,000",5,3,"2,080 ",sq ft,71-24 72nd Pl,Glendale,11385,EXP Realty
60,"$220,000",1,1,— ,sq ft,141-39 Union Tpke Unit 1P,Flushing,11367,WRL Realty LLC
61,"$200,000",1,1,— ,sq ft,196-33 Dunton Ave Unit 1B,Hollis,11423,Cato Realty Inc
62,"$549,990",2,2,— ,sq ft,131-06 224th St,Laurelton,11413,RE/MAX Southshore Realty
63,"$745,000",3,1.5,— ,sq ft,69-10 69th St,Glendale,11385,Douglas Elliman Real Estate
64,"$1,299,000",3,3,"1,708 ",sq ft,219-57 Stewart Rd,Queens Village,11427,E Realty International Corp
65,"$949,990",6,4,— ,sq ft,93-45 202nd St,Hollis,11423,RE/MAX Southshore Realty
66,"$1,280,000",14,7,"3,650 ",sq ft,325 37th St,Brooklyn,11232,Century 21 Realty First
67,"$625,000",1,1,— ,sq ft,88 Bleecker St Unit 3K,New York,10012,Douglas Elliman Real Estate • Provided by REBNY
68,"$1,650,000",8,5,— ,sq ft,33-36 104th St,Corona,11368,Telemundo Realty Corp
69,"$2,999,000",2,2,"1,303 ",sq ft,30 Front St Unit 24C,Brooklyn,11201,Sothebys International Realty • Provided by REBNY
70,"$1,750,000",1,1,794 ,sq ft,30 Front St Unit 17D,Brooklyn,11201,Sothebys International Realty • Provided by REBNY
71,"$3,850,000",2,2.5,"1,747 ",sq ft,30 Front St Unit 10D,Brooklyn,11201,Sothebys International Realty • Provided by REBNY
72,"$5,450,000",3,2.5,"2,341 ",sq ft,30 Front St Unit 18F,Brooklyn,11201,Sothebys International Realty • Provided by REBNY
73,"$6,575,000",3,3.5,"2,598 ",sq ft,30 Front St Unit 27B,Brooklyn,11201,Sothebys International Realty • Provided by REBNY
74,"$829,900",4,1,— ,sq ft,77-26 Little Neck Pkwy,Glen Oaks,11004,Miller & Miller Real Estate
75,"$438,000",1,1,"123,000 ",sq ft,35-15 84th St Unit 6A,New York,11372,CORE Group Marketing LLC • Provided by REBNY
76,"$579,000",3,2,— ,sq ft,85-15 Main St Unit 9J,Briarwood,11435,EXP Realty
77,"$6,195,000",4,3.5,"2,914 ",sq ft,212 W 93rd St Unit 10FL,New York,10025,Douglas Elliman Real Estate • Provided by REBNY
78,"$3,500,000",2,2,"1,518 ",sq ft,30 Front St Unit 23D,Brooklyn,11201,Douglas Elliman Real Estate • Provided by REBNY
79,"$599,000",5,3,"2,560 ",sq ft,1323 Elder Ave,Bronx,10472,"Prime Realty Group, Inc."
80,"$2,970,000",3,2,"1,400 ",sq ft,252 South St Unit 76E,New York,10002,Corcoran Sunshine Marketing Group • Provided by REBNY
81,"$2,875,000",3,2.5,"1,737 ",sq ft,212 W 93rd St Unit 3B,New York,10025,Douglas Elliman Real Estate • Provided by REBNY
82,"$485,000",1,1,613 ,sq ft,69-07 43rd Ave Unit 5D,Woodside,11377,New Group Realty Inc
83,"$569,000",0,1,— ,sq ft,360 W 22nd St Unit 9-N,New York,10011,Nest Seekers LLC • Provided by REBNY
84,"$719,000",3,3,— ,sq ft,150-36 115th Rd,Jamaica,11434,Nathan Ethan Realty LLC
85,"$1,899,000",3,3.5,"2,224 ",sq ft,6-32 150th Pl,Whitestone,11357,Rock Realty Inc
86,"$1,100,000",1,1,— ,sq ft,205 3rd Ave Unit 8L,New York,10003,Corcoran Group • Provided by REBNY
87,"$1,370,000",2,2,927 ,sq ft,415 E 37th St Unit 15-F,New York,10016,ADIN YORAM • Provided by REBNY
88,"$550,000",1,1,— ,sq ft,516 E 78th St Unit 5J,New York,10075,Compass • Provided by REBNY
89,"$615,000",0,1,454 ,sq ft,30-05 Vernon Blvd Ph -H,New York,11102,Modern Spaces • Provided by REBNY
90,"$932,500",4,2.5,"1,560 ",sq ft,845 W Fingerboard Rd,Staten Island,10305,Re/Max Real Estate Professionals
91,"$1,860,000",7,6,— ,sq ft,67-14 Exeter St,Forest Hills,11375,Unimax Realty Co Inc
92,"$349,998",1,1.5,948 ,sq ft,360 Barlow Ave #36,Staten Island,10308,Coldwell Banker Advantage
93,"$965,000",3,2,"1,344 ",sq ft,99 Dahlgren Pl,Brooklyn,11228,RE/MAX Elite
94,"$1,099,000",6,4,— ,sq ft,142-25 250th St,Rosedale,11422,Rixel Real Estate Inc
95,"$1,680,000",7,5,"3,267 ",sq ft,208-18 15th Rd,Bayside,11360,RE/MAX Frontier
96,"$3,250,000",4,3.5,"2,662 ",sq ft,422 E 72nd St Unit 17A,New York,10021,Compass • Provided by REBNY
97,"$1,249,000",2,2,— ,sq ft,425 W 24th St Unit 3GF,New York,10001,Compass • Provided by REBNY
98,"$3,495,000",5,5.5,867 ,sq ft,233 W 138th St,New York,10030,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
99,"$1,995,000",3,2.5,"1,662 ",sq ft,5-20 51st Ave #3,New York,11101,Modern Spaces • Provided by REBNY
100,"$510,000",3,1.5,"1,500 ",sq ft,144 Parkview Loop #144,Staten  Island,10314,ProBase Real Estate
101,"$2,200,000",6,3.5,"5,280 ",sq ft,40 Charter Oak Rd,Staten Island,10304,"Tom Crimmins Realty, Ltd."
102,"$510,000",3,1.5,"1,500 ",sq ft,144 Parkview Loop,Staten Island,10314,Probase Real Estate
103,"$1,250,000",2,2,"1,047 ",sq ft,5-20 51st Ave #2,New York,11101,Modern Spaces • Provided by REBNY
104,"$450,000",1,1,950 ,sq ft,111-15 75th Ave Unit 1B,Forest Hills,11375,EXP Realty
105,"$1,575,000",2,2,"1,166 ",sq ft,262 17th St #2,Brooklyn,11215,Compass • Provided by REBNY
106,"$325,000",1,1,— ,sq ft,61-25 98th St Unit 16M,Rego Park,11374,RE/MAX City Square
107,"$220,000",3,1,— ,sq ft,512 156th St #33,New York,10032,RE/MAX City Square
108,"$1,595,000",2,2,"1,244 ",sq ft,75 Wall St Unit 19-M,New York,10005,Platinum Properties • Provided by REBNY
109,"$700,000",3,1.5,"1,217 ",sq ft,130 Laguardia Ave,Staten Island,10314,RE/MAX Elite
110,"$2,149,000",3,3,— ,sq ft,142-04 Liberty Ave,Jamaica,11435,First Priority Realty LLC
111,"$999,000",3,3,— ,sq ft,62-58 Grand Central Pkwy,Forest Hills,11375,Mitra Hakimi Realty Group LLC
112,"$900,000",1,1,730 ,sq ft,136-18 Maple Ave Unit 9G,Flushing,11355,Global R E Ventures Group LLC
113,"$3,495,000",2,2,"1,277 ",sq ft,15 E 30th St Unit 28B,New York,10016,Douglas Elliman Real Estate • Provided by REBNY
114,"$545,000",0,1,543 ,sq ft,321 E 48th St Unit 5J,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
115,"$620,000",0,1,— ,sq ft,205 W End Ave Unit 8L,New York,10023,Corcoran Group • Provided by REBNY
116,"$2,795,000",3,2.5,"1,613 ",sq ft,215 W 88th St Unit 9H,New York,10024,Compass • Provided by REBNY
117,"$725,000",3,2.5,"2,300 ",sq ft,278 Ada Dr,Staten Island,10314,DiTommaso Real Estate
118,"$1,275,000",3,1.5,"1,590 ",sq ft,1245 84th St,Brooklyn,11228,Momentum Real Estate LLC
119,"$2,325,000",2,2,"1,356 ",sq ft,32 Morton St Unit 5B,New York,10014,Corcoran Group • Provided by REBNY
120,"$2,700",2,1,— ,sq ft,3737 77st,Jackson Heights,11372,Real Broker NY LLC
121,"$719,000",3,2,— ,sq ft,111-24 121st St,South Ozone Park,11420,Samantha Realty
122,"$365,000",3,1.5,"1,059 ",sq ft,894 Union Ave Unit A,Bronx,10459,Pantiga Group Inc.
123,"$849,888",5,3,— ,sq ft,840 E 51st St,East Flatbush,11203,Winzone Realty Inc
124,"$3,300,000",3,2.5,"1,900 ",sq ft,129 N 3rd St Unit TH4,Brooklyn,11249,Corcoran Group • Provided by REBNY
125,"$1,100,000",4,1.5,— ,sq ft,145-64 10th Ave,Whitestone,11357,Douglas Elliman Real Estate
126,"$695,000",1,1,— ,sq ft,408 W 57th St Unit 2M,New York,10019,Keller Williams NYC • Provided by REBNY
127,"$799,000",4,2.5,"2,272 ",sq ft,740 Rosedale Ave,Bronx,10473,WW Realty Group Inc
128,"$3,250,000",2,3,— ,sq ft,70 Charlton St Unit 4D,New York,10014,Compass • Provided by REBNY
129,"$685,000",1,1,— ,sq ft,325 E 80th St Unit 6D,New York,10075,Corcoran Group • Provided by REBNY
130,"$459,000",0,1,— ,sq ft,319 E 50th St Unit 9D,New York,10022,Corcoran Group • Provided by REBNY
131,"$250,000",0,1,— ,sq ft,720 E 32nd St Unit A7,Flatbush,11226,One Eleazar LLC
132,"$1,250,000",1,1,800 ,sq ft,39 Gramercy Park N Unit 6-D,New York,10010,The Agency Brokerage • Provided by REBNY
133,"$1,395,000",3,2.5,"1,836 ",sq ft,1412 81 St,Brooklyn,11228,RE/MAX Edge
134,"$2,588,888",11,6,— ,sq ft,42-10 Union St,Flushing,11355,Winzone Realty Inc
135,"$250,000",0,1,— ,sq ft,720 E 32nd St Unit A-7,Brooklyn,11210,ONE ELEAZAR LLC • Provided by REBNY
136,"$399,000",2,1,950 ,sq ft,57-21 246 Cres Unit 1FL,Douglaston,11362,Winzone Realty Inc
137,"$1,925,990",1,1,802 ,sq ft,130 William St Unit 41C,New York,10038,Corcoran Sunshine Marketing Group • Provided by REBNY
138,"$1,500,000",3,2,"1,166 ",sq ft,174 Madison St #2,Brooklyn,11216,Corcoran Group • Provided by REBNY
139,"$548,000",2,2.5,"1,253 ",sq ft,164 Beach 101st St Unit 15A,Rockaway Park,11694,Century Homes Realty Group LLC
140,"$210,000",1,1,— ,sq ft,211-06 75th Ave Unit 1C,Oakland Gardens,11364,Compass Greater NY LLC
141,"$684,999",4,3,"1,852 ",sq ft,4029 Seton Ave,Bronx,10466,"eRealty Advisors, Inc"
142,"$649,999",2,1,881 ,sq ft,807 Riverside Dr Unit 6A,New York,10032,Compass • Provided by REBNY
143,"$668,755",2,1,"1,050 ",sq ft,110-11 Queens Blvd Unit 29L,New York,11375,Brown Harris Stevens Queens LLC • Provided by REBNY
144,"$549,000",1,1,650 ,sq ft,321 E 54th St Unit 4A,New York,10022,Hauseit LLC • Provided by REBNY
145,"$1,500,000",1,1,— ,sq ft,310 E 51st St #1,New York,10022,Compass • Provided by REBNY
146,"$799,000",3,2,— ,sq ft,223-30 107th Ave,Queens Village,11429,RE/MAX Luxe
147,"$828,000",3,2,— ,sq ft,926 130th St,College Point,11356,East Coast REALTORS  Inc
148,"$779,314",4,3.5,"2,700 ",sq ft,27 Spruce Ln,Staten Island,10309,DiTommaso Real Estate
149,"$879,000",2,2.5,— ,sq ft,69-18 79th St,Middle Village,11379,Sold By Bart R E Partners Inc
150,"$699,000",7,2,"2,448 ",sq ft,619 E 178th St,Bronx,10457,eXp Realty
151,"$1,580,000",6,2,"2,160 ",sq ft,7109 8th Ave,Brooklyn,11228,Re/Max Real Estate Professiona
152,"$1,400,000",5,3,"1,349 ",sq ft,8160 Bay 16th St,Brooklyn,11214,Re/Max Real Estate Professiona
153,"$1,298,000",4,2.5,"1,205 ",sq ft,140-18 Oak Ave,Flushing,11355,Prospes Real Estate Corp
154,"$1,799,888",5,3,"2,736 ",sq ft,153-47 Horace Harding Expy,Flushing,11367,Jamie Realty Group
155,"$375,000",1,1,770 ,sq ft,2400 E 3rd St #603,Brooklyn,11223,RE/MAX Edge
156,"$6,075,000",4,4.5,"2,808 ",sq ft,393 W End Ave Unit 8C,New York,10024,Brown Harris Stevens Development Marketing LLC • Provided by REBNY
157,"$350,000",1,1,839 ,sq ft,141-19 79th Ave Unit 3N,Kew Garden Hills,11367,Century Homes Realty Group LLC
158,"$1,095,000",2,2,"1,072 ",sq ft,90 William St Unit 5C,New York,10038,Compass • Provided by REBNY
159,"$195,000",1,1,— ,sq ft,62-59 108 St Unit S6,Forest Hills,11375,Winzone Realty Inc
160,"$788,888",4,3,"1,440 ",sq ft,985 Rathbun Ave,Staten Island,10309,Compass Realty Central Inc.
161,"$548,000",1,1,— ,sq ft,400 E 56th St Unit 5K,New York,10022,Next Stop NY • Provided by REBNY
162,"$2,395,000",6,3.5,"4,909 ",sq ft,2024 Glenwood Rd,Brooklyn,11210,Douglas Elliman Real Estate • Provided by REBNY
163,"$670,000",2,2,— ,sq ft,239-08 93rd Rd,Bellerose,11426,RE/MAX Luxe
164,"$527,888",3,2,704 ,sq ft,211 Dover Grn,Staten Island,10312,Wonica REALTORS & Appraisers
165,"$3,495,000",6,4.5,"4,160 ",sq ft,508 Madison St,Brooklyn,11221,Corcoran Group • Provided by REBNY
166,"$1,550,000",1,1.5,842 ,sq ft,77 Greenwich St Unit 26B,New York,10006,Christies International Real Estate Group LLC • Provided by REBNY
167,"$349,000",0,1,— ,sq ft,200 E 36th St Unit 7J,New York,10016,Berkshire Hathaway HomeServices New York Properties • Provided by REBNY
168,"$292,000",3,1,— ,sq ft,225-17 88th Ave Unit 41-11,Queens Village,11427,Compass Greater NY LLC
169,"$1,750,000",2,2,— ,sq ft,170 W End Ave Unit 20N,New York,10023,Douglas Elliman Real Estate • Provided by REBNY
170,"$1,545,000",2,2,"1,600 ",sq ft,179 E 70th St Unit 4C,New York,10021,Corcoran Group • Provided by REBNY
171,"$1,648,000",5,3,"2,852 ",sq ft,5404 6th Ave,Brooklyn,11220,MadisonEstates Sothebys Realty
172,"$559,900",3,1.5,"1,300 ",sq ft,49 Cedar Grove Ct,Staten Island,10306,Thomas Gugliucci Real Estate
173,"$299,000",2,1,800 ,sq ft,19643 Dunton Ave Unit 2C,Holliswood,11423,"Global Xchange Realty, LLC"
174,"$1,049,000",6,4,— ,sq ft,724 Manida St,Bronx,10474,Realty Executives Today
175,"$7,000,000",4,4.5,"4,540 ",sq ft,311 6th Ave Unit TH,New York,10014,Christies International Real Estate Group LLC • Provided by REBNY
176,"$850,000",1,1,800 ,sq ft,301 E 62nd St Unit 7K,New York,10065,Compass • Provided by REBNY
177,"$1,149,000",1,1,752 ,sq ft,555 W 23rd St Unit S3Q,New York,10011,Serhant LLC • Provided by REBNY
178,"$2,200,000",2,2.5,"1,404 ",sq ft,30 West St Unit 33B,New York,10004,Corcoran Group • Provided by REBNY
179,"$1,475,000",2,2,"1,395 ",sq ft,400 E 56th St Unit 18P,New York,10022,Next Stop NY • Provided by REBNY
180,"$4,500,000",4,4,"3,041 ",sq ft,180 E 93rd St #2,New York,10128,Maxwell Jacobs Inc • Provided by REBNY
181,"$310,000",1,1,950 ,sq ft,2530 Independence Ave Unit 6K,Bronx,10463,R New York
182,"$2,950,000",2,2,"1,557 ",sq ft,240 Riverside Blvd Unit 19C,New York,10069,CHEKERS REALTY CORP • Provided by REBNY
183,"$2,400,000",5,4.5,— ,sq ft,53-11 254th St,Little Neck,11362,Keller Williams Rlty Landmark
184,"$799,000",1,1,590 ,sq ft,302 2nd St Unit 2B,Brooklyn,11215,Home By Choice LLC • Provided by REBNY
185,"$500,000",3,2,"1,185 ",sq ft,122 Mermaid Ln #294,Bronx,10473,Sunbelt Sales & Development
186,"$1,580,000",6,5,"2,736 ",sq ft,59-10 174th St,Fresh Meadows,11365,United Real Estate Fortune
187,"$528,000",2,1.5,— ,sq ft,216-19 73rd Ave Unit B32,Bayside,11364,Douglas Elliman Real Estate
188,"$859,000",2,2,"1,480 ",sq ft,70-01 Juniper Valley Rd,Middle Village,11379,Tscherne Realty Inc
189,"$1,748,000",4,3.5,— ,sq ft,13-43 136th St,College Point,11356,Douglas Elliman Real Estate
190,"$1,499,995",5,4,— ,sq ft,86-18 Sutro St,Hollis,11423,Khan & Sons Realty LLC
191,"$659,000",3,2,— ,sq ft,218-17 135th Ave,Springfield Gardens,11413,1 Oak Real Estate Hub Inc
192,"$2,750,000",3,3,— ,sq ft,145 W 86th St Unit 3B,New York,10024,Compass • Provided by REBNY
193,"$329,000",1,1,750 ,sq ft,37-21 80 St Unit 4H,Jackson Heights,11372,QUAD Realty
194,"$1,039,000",4,3,"2,750 ",sq ft,7403 85th Dr,Woodhaven,11421,East Coast REALTORS  Inc
195,"$299,000",1,1,— ,sq ft,67-55 152nd St Unit 194A,Flushing,11367,Sany Realty Group LLC
196,"$1,080,000",3,4,— ,sq ft,148-29 Laburnum Ave,Flushing,11355,B Square Realty Inc
197,"$1,280,000",5,4,— ,sq ft,146-18 Laburnum Ave,Flushing,11355,B Square Realty Inc
198,"$1,588,000",3,4,"2,100 ",sq ft,166-60 21st Ave,Whitestone,11357,Modern Spaces Love Your Place
199,"$850,000",6,3,"2,054 ",sq ft,538 E 39th St,East Flatbush,11203,World Wide Homes Inc
200,"$1,380,000",5,2.5,— ,sq ft,48-35 Clearview Expres,Bayside,11364,Landmark International R E LLC
201,"$1,865,000",3,3.5,"2,193 ",sq ft,269 W 87th St Unit 8-B,New York,10024,Sporn Group LLC • Provided by REBNY
202,"$899,000",4,1,"5,238 ",sq ft,23-42 129th St,College Point,11356,Golden One Realty Group LLC
203,"$679,000",2,1,950 ,sq ft,549 W 123rd St Unit 10G,New York,10027,Douglas Elliman Real Estate • Provided by REBNY
204,"$1,499,900",3,1,"3,300 ",sq ft,2277 65th St,Brooklyn,11204,RE/MAX Edge
205,"$838,000",3,2.5,"1,500 ",sq ft,324 Kiswick St,Staten Island,10306,EXP Realty
206,"$999,000",7,4,"3,286 ",sq ft,1739 Montgomery Ave,Bronx,10453,Axe Realty NYC LLC
207,"$350,000",2,1,829 ,sq ft,2100 E Tremont Ave Unit 2E,Bronx,10462,Cruz Network The Bronx Realty
208,"$1,349,000",1,2,"1,011 ",sq ft,75 Wall St Unit 23-F,New York,10005,Nest Seekers LLC • Provided by REBNY
209,"$1,095,000",0,—,"2,160 ",sq ft,396 Audubon Ave,New York,10033,"Compass Greater NY, LLC"
210,"$789,000",3,2,— ,sq ft,122-15 115th Ave,South Ozone Park,11420,LJ Realty Team Inc
211,"$748,000",1,1,— ,sq ft,131-03 40th Rd Unit P3P,Flushing,11354,Acer Realty Inc
212,"$1,750,000",3,3,— ,sq ft,1371 Dahill Rd,Brooklyn,11204,Real Estate Top Sales LLC
213,"$689,000",4,2,"1,786 ",sq ft,608 E 85th St,Brooklyn,11236,REALHome Services & Solutions
214,"$795,000",6,2,"2,784 ",sq ft,2132 Hughes Ave,Bronx,10457,"Charles Rutenberg Realty, Inc."
215,"$1,190,000",1,1,675 ,sq ft,547 W 47th St #614,New York,10036,Corcoran Sunshine Marketing Group • Provided by REBNY
216,"$32,555",1,1,592 ,sq ft,136 W 168th St Unit 2C,Bronx,10452,RE/MAX Boutique Realty
217,"$880,000",3,2.5,"1,665 ",sq ft,97-19 42nd Ave,Corona,11368,Block & Lot Services Inc
218,"$2,600",2,1,"1,020 ",sq ft,3715 Nautilus Ave #1,Brooklyn,11224,Revived Residential
219,"$1,049,999",3,2.5,"2,520 ",sq ft,57 Jacob St,Staten Island,10307,DiTommaso Real Estate
220,"$289,000",1,1,680 ,sq ft,2807 Kings Hwy Unit 3-C,Brooklyn,11229,Nest Seekers LLC • Provided by REBNY
221,"$1,595,000",2,2,— ,sq ft,180 W End Ave Unit 28F,New York,10023,Corcoran Group • Provided by REBNY
222,"$1,295,000",2,1,815 ,sq ft,217 N 11th St #2,Brooklyn,11211,HomeCoin.com
223,"$785,000",1,1,714 ,sq ft,11-32 31st Ave Unit 3C,New York,11106,Serhant LLC • Provided by REBNY
224,"$1,188,000",3,3,"1,400 ",sq ft,407 Ocean View Ave,Brooklyn,11235,DiTommaso Real Estate
225,"$1,500,000",10,12,"4,800 ",sq ft,6920 12th Ave,Brooklyn,11228,"Robert DeFalco Realty, Inc."
226,"$1,188,000",3,3,"1,340 ",sq ft,407 Ocean View Ave #4,Brooklyn,11235,DiTommaso Real Estate
227,"$785,000",3,2,"1,890 ",sq ft,2016 Mermaid Ave,Brooklyn,11224,Momentum Real Estate LLC
228,"$799,000",3,2,"1,455 ",sq ft,2042 Batchelder St,Brooklyn,11229,RE/MAX Edge
229,"$249,000",2,1,975 ,sq ft,7 Fordham Hill Ova Unit 7G,Bronx,10468,RE/MAX City Square
230,"$1,280,000",7,3,— ,sq ft,74-10 88th Rd,Woodhaven,11421,Winzone Realty Inc
231,"$999,000",5,3,"2,040 ",sq ft,2051 Coyle St,Brooklyn,11229,RE/MAX Edge
232,"$1,598,000",4,3,"2,014 ",sq ft,138-39 11th Ave,Malba,11357,Real Broker NY LLC
233,"$335,000",1,1,850 ,sq ft,2195 E 22nd St Unit 3A,Brooklyn,11229,Atlantic Properties Realty Inc
234,"$689,000",3,1.5,"1,200 ",sq ft,393 Montreal Ave,Staten Island,10306,DiTommaso Real Estate
235,"$2,950,000",5,7,— ,sq ft,216-16 28th Rd,Bayside,11360,East Coast REALTORS  Inc
236,"$629,999",3,2,"1,350 ",sq ft,66 Evelyn Pl,Staten Island,10305,"Robert DeFalco Realty, Inc."
237,"$1,100,000",7,2,"2,394 ",sq ft,732 E 223rd St,Bronx,10466,YourHomeSold Guaranteed Realty
238,"$1,680,000",6,3,"2,360 ",sq ft,2020 W 11th St,Brooklyn,11223,Exit Realty Professionals
